"BehaviorSpace results (NetLogo 6.2.0)"
"Klein_assignment7_code.nlogo"
"experiment"
"03/10/2021 20:40:35:379 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","density","%-similar-wanted","visualization","[step]","count turtles with [not happy?]"
"49","95","80","square-x","121","2342"
"46","95","80","square-x","448","2317"
"47","95","80","square-x","493","2273"
"48","95","80","square-x","381","2311"
"49","95","80","square-x","122","2336"
"46","95","80","square-x","449","2295"
"47","95","80","square-x","494","2307"
"48","95","80","square-x","382","2290"
"49","95","80","square-x","123","2310"
"46","95","80","square-x","450","2314"
"47","95","80","square-x","495","2310"
"48","95","80","square-x","383","2285"
"49","95","80","square-x","124","2295"
"46","95","80","square-x","451","2336"
"47","95","80","square-x","496","2291"
"48","95","80","square-x","384","2296"
"49","95","80","square-x","125","2322"
"47","95","80","square-x","497","2320"
"46","95","80","square-x","452","2313"
"48","95","80","square-x","385","2284"
"49","95","80","square-x","126","2306"
"47","95","80","square-x","498","2316"
"46","95","80","square-x","453","2338"
"48","95","80","square-x","386","2306"
"49","95","80","square-x","127","2313"
"47","95","80","square-x","499","2291"
"46","95","80","square-x","454","2333"
"49","95","80","square-x","128","2296"
"48","95","80","square-x","387","2353"
"47","95","80","square-x","500","2285"
"50","95","80","square-x","0","2328"
"46","95","80","square-x","455","2327"
"49","95","80","square-x","129","2305"
"48","95","80","square-x","388","2369"
"50","95","80","square-x","1","2300"
"46","95","80","square-x","456","2319"
"49","95","80","square-x","130","2283"
"48","95","80","square-x","389","2352"
"50","95","80","square-x","2","2303"
"49","95","80","square-x","131","2341"
"46","95","80","square-x","457","2311"
"48","95","80","square-x","390","2334"
"50","95","80","square-x","3","2287"
"49","95","80","square-x","132","2345"
"46","95","80","square-x","458","2312"
"48","95","80","square-x","391","2354"
"50","95","80","square-x","4","2309"
"49","95","80","square-x","133","2325"
"46","95","80","square-x","459","2328"
"48","95","80","square-x","392","2293"
"50","95","80","square-x","5","2275"
"49","95","80","square-x","134","2320"
"46","95","80","square-x","460","2337"
"48","95","80","square-x","393","2280"
"50","95","80","square-x","6","2281"
"49","95","80","square-x","135","2327"
"46","95","80","square-x","461","2356"
"48","95","80","square-x","394","2330"
"50","95","80","square-x","7","2297"
"49","95","80","square-x","136","2327"
"50","95","80","square-x","8","2309"
"46","95","80","square-x","462","2361"
"48","95","80","square-x","395","2317"
"49","95","80","square-x","137","2327"
"50","95","80","square-x","9","2318"
"48","95","80","square-x","396","2331"
"46","95","80","square-x","463","2328"
"49","95","80","square-x","138","2328"
"50","95","80","square-x","10","2323"
"48","95","80","square-x","397","2349"
"46","95","80","square-x","464","2349"
"49","95","80","square-x","139","2323"
"50","95","80","square-x","11","2350"
"48","95","80","square-x","398","2309"
"46","95","80","square-x","465","2343"
"49","95","80","square-x","140","2338"
"50","95","80","square-x","12","2350"
"48","95","80","square-x","399","2316"
"46","95","80","square-x","466","2358"
"49","95","80","square-x","141","2309"
"50","95","80","square-x","13","2321"
"48","95","80","square-x","400","2325"
"49","95","80","square-x","142","2325"
"46","95","80","square-x","467","2314"
"50","95","80","square-x","14","2303"
"48","95","80","square-x","401","2316"
"49","95","80","square-x","143","2259"
"46","95","80","square-x","468","2333"
"50","95","80","square-x","15","2284"
"48","95","80","square-x","402","2319"
"49","95","80","square-x","144","2294"
"46","95","80","square-x","469","2317"
"50","95","80","square-x","16","2296"
"48","95","80","square-x","403","2344"
"49","95","80","square-x","145","2310"
"46","95","80","square-x","470","2342"
"50","95","80","square-x","17","2293"
"48","95","80","square-x","404","2350"
"49","95","80","square-x","146","2336"
"50","95","80","square-x","18","2302"
"46","95","80","square-x","471","2327"
"48","95","80","square-x","405","2312"
"49","95","80","square-x","147","2323"
"50","95","80","square-x","19","2323"
"46","95","80","square-x","472","2327"
"48","95","80","square-x","406","2304"
"49","95","80","square-x","148","2329"
"50","95","80","square-x","20","2302"
"46","95","80","square-x","473","2313"
"48","95","80","square-x","407","2320"
"49","95","80","square-x","149","2320"
"50","95","80","square-x","21","2302"
"46","95","80","square-x","474","2335"
"48","95","80","square-x","408","2321"
"49","95","80","square-x","150","2306"
"50","95","80","square-x","22","2261"
"49","95","80","square-x","151","2338"
"48","95","80","square-x","409","2310"
"46","95","80","square-x","475","2333"
"50","95","80","square-x","23","2305"
"49","95","80","square-x","152","2329"
"46","95","80","square-x","476","2328"
"48","95","80","square-x","410","2311"
"50","95","80","square-x","24","2312"
"49","95","80","square-x","153","2338"
"48","95","80","square-x","411","2330"
"46","95","80","square-x","477","2314"
"50","95","80","square-x","25","2295"
"49","95","80","square-x","154","2333"
"50","95","80","square-x","26","2316"
"48","95","80","square-x","412","2353"
"46","95","80","square-x","478","2309"
"49","95","80","square-x","155","2287"
"50","95","80","square-x","27","2289"
"48","95","80","square-x","413","2319"
"46","95","80","square-x","479","2313"
"49","95","80","square-x","156","2252"
"50","95","80","square-x","28","2332"
"48","95","80","square-x","414","2296"
"49","95","80","square-x","157","2255"
"46","95","80","square-x","480","2323"
"50","95","80","square-x","29","2349"
"48","95","80","square-x","415","2330"
"49","95","80","square-x","158","2279"
"46","95","80","square-x","481","2298"
"50","95","80","square-x","30","2346"
"48","95","80","square-x","416","2304"
"49","95","80","square-x","159","2299"
"46","95","80","square-x","482","2306"
"50","95","80","square-x","31","2324"
"48","95","80","square-x","417","2327"
"49","95","80","square-x","160","2336"
"50","95","80","square-x","32","2319"
"46","95","80","square-x","483","2348"
"48","95","80","square-x","418","2329"
"49","95","80","square-x","161","2337"
"50","95","80","square-x","33","2338"
"48","95","80","square-x","419","2354"
"46","95","80","square-x","484","2325"
"49","95","80","square-x","162","2301"
"50","95","80","square-x","34","2320"
"48","95","80","square-x","420","2315"
"46","95","80","square-x","485","2347"
"49","95","80","square-x","163","2307"
"50","95","80","square-x","35","2314"
"48","95","80","square-x","421","2320"
"49","95","80","square-x","164","2368"
"46","95","80","square-x","486","2317"
"50","95","80","square-x","36","2299"
"48","95","80","square-x","422","2290"
"49","95","80","square-x","165","2304"
"46","95","80","square-x","487","2304"
"50","95","80","square-x","37","2291"
"48","95","80","square-x","423","2325"
"49","95","80","square-x","166","2346"
"46","95","80","square-x","488","2337"
"50","95","80","square-x","38","2262"
"48","95","80","square-x","424","2336"
"49","95","80","square-x","167","2284"
"50","95","80","square-x","39","2322"
"46","95","80","square-x","489","2309"
"49","95","80","square-x","168","2291"
"48","95","80","square-x","425","2329"
"50","95","80","square-x","40","2318"
"46","95","80","square-x","490","2337"
"49","95","80","square-x","169","2362"
"48","95","80","square-x","426","2345"
"50","95","80","square-x","41","2312"
"46","95","80","square-x","491","2307"
"49","95","80","square-x","170","2341"
"50","95","80","square-x","42","2332"
"48","95","80","square-x","427","2328"
"46","95","80","square-x","492","2315"
"49","95","80","square-x","171","2337"
"50","95","80","square-x","43","2334"
"48","95","80","square-x","428","2328"
"46","95","80","square-x","493","2345"
"49","95","80","square-x","172","2319"
"50","95","80","square-x","44","2316"
"48","95","80","square-x","429","2332"
"46","95","80","square-x","494","2317"
"49","95","80","square-x","173","2346"
"50","95","80","square-x","45","2325"
"48","95","80","square-x","430","2350"
"46","95","80","square-x","495","2302"
"49","95","80","square-x","174","2320"
"50","95","80","square-x","46","2332"
"48","95","80","square-x","431","2344"
"46","95","80","square-x","496","2318"
"49","95","80","square-x","175","2321"
"50","95","80","square-x","47","2299"
"48","95","80","square-x","432","2343"
"49","95","80","square-x","176","2310"
"46","95","80","square-x","497","2322"
"50","95","80","square-x","48","2299"
"48","95","80","square-x","433","2320"
"49","95","80","square-x","177","2353"
"50","95","80","square-x","49","2326"
"46","95","80","square-x","498","2344"
"48","95","80","square-x","434","2341"
"49","95","80","square-x","178","2317"
"50","95","80","square-x","50","2335"
"46","95","80","square-x","499","2329"
"48","95","80","square-x","435","2331"
"49","95","80","square-x","179","2336"
"50","95","80","square-x","51","2283"
"46","95","80","square-x","500","2337"
"48","95","80","square-x","436","2334"
"49","95","80","square-x","180","2333"
"50","95","80","square-x","52","2294"
"48","95","80","square-x","437","2338"
"50","95","80","square-x","53","2301"
"49","95","80","square-x","181","2324"
"48","95","80","square-x","438","2337"
"50","95","80","square-x","54","2308"
"49","95","80","square-x","182","2317"
"50","95","80","square-x","55","2334"
"48","95","80","square-x","439","2298"
"49","95","80","square-x","183","2322"
"50","95","80","square-x","56","2297"
"49","95","80","square-x","184","2336"
"48","95","80","square-x","440","2298"
"50","95","80","square-x","57","2296"
"49","95","80","square-x","185","2332"
"48","95","80","square-x","441","2294"
"50","95","80","square-x","58","2291"
"49","95","80","square-x","186","2341"
"48","95","80","square-x","442","2339"
"50","95","80","square-x","59","2298"
"49","95","80","square-x","187","2334"
"48","95","80","square-x","443","2329"
"50","95","80","square-x","60","2296"
"49","95","80","square-x","188","2323"
"48","95","80","square-x","444","2367"
"50","95","80","square-x","61","2308"
"49","95","80","square-x","189","2316"
"48","95","80","square-x","445","2320"
"50","95","80","square-x","62","2320"
"49","95","80","square-x","190","2329"
"48","95","80","square-x","446","2305"
"50","95","80","square-x","63","2336"
"49","95","80","square-x","191","2311"
"48","95","80","square-x","447","2333"
"50","95","80","square-x","64","2311"
"49","95","80","square-x","192","2338"
"48","95","80","square-x","448","2328"
"50","95","80","square-x","65","2353"
"49","95","80","square-x","193","2333"
"50","95","80","square-x","66","2341"
"48","95","80","square-x","449","2364"
"49","95","80","square-x","194","2310"
"50","95","80","square-x","67","2326"
"48","95","80","square-x","450","2327"
"49","95","80","square-x","195","2332"
"50","95","80","square-x","68","2282"
"48","95","80","square-x","451","2315"
"49","95","80","square-x","196","2352"
"50","95","80","square-x","69","2290"
"48","95","80","square-x","452","2338"
"49","95","80","square-x","197","2325"
"50","95","80","square-x","70","2284"
"48","95","80","square-x","453","2329"
"49","95","80","square-x","198","2327"
"50","95","80","square-x","71","2271"
"48","95","80","square-x","454","2330"
"50","95","80","square-x","72","2307"
"49","95","80","square-x","199","2345"
"48","95","80","square-x","455","2312"
"50","95","80","square-x","73","2322"
"49","95","80","square-x","200","2297"
"48","95","80","square-x","456","2374"
"50","95","80","square-x","74","2314"
"49","95","80","square-x","201","2321"
"48","95","80","square-x","457","2334"
"50","95","80","square-x","75","2304"
"49","95","80","square-x","202","2306"
"48","95","80","square-x","458","2327"
"50","95","80","square-x","76","2339"
"49","95","80","square-x","203","2305"
"48","95","80","square-x","459","2306"
"50","95","80","square-x","77","2347"
"49","95","80","square-x","204","2312"
"48","95","80","square-x","460","2302"
"50","95","80","square-x","78","2366"
"49","95","80","square-x","205","2279"
"50","95","80","square-x","79","2354"
"48","95","80","square-x","461","2324"
"49","95","80","square-x","206","2349"
"48","95","80","square-x","462","2363"
"50","95","80","square-x","80","2355"
"49","95","80","square-x","207","2346"
"50","95","80","square-x","81","2328"
"48","95","80","square-x","463","2327"
"49","95","80","square-x","208","2313"
"48","95","80","square-x","464","2314"
"50","95","80","square-x","82","2293"
"49","95","80","square-x","209","2324"
"48","95","80","square-x","465","2316"
"50","95","80","square-x","83","2287"
"49","95","80","square-x","210","2329"
"49","95","80","square-x","211","2336"
"48","95","80","square-x","466","2303"
"50","95","80","square-x","84","2291"
"49","95","80","square-x","212","2308"
"50","95","80","square-x","85","2288"
"48","95","80","square-x","467","2312"
"49","95","80","square-x","213","2287"
"50","95","80","square-x","86","2296"
"48","95","80","square-x","468","2291"
"50","95","80","square-x","87","2293"
"49","95","80","square-x","214","2308"
"48","95","80","square-x","469","2319"
"50","95","80","square-x","88","2290"
"49","95","80","square-x","215","2312"
"48","95","80","square-x","470","2335"
"50","95","80","square-x","89","2314"
"49","95","80","square-x","216","2335"
"48","95","80","square-x","471","2287"
"50","95","80","square-x","90","2321"
"49","95","80","square-x","217","2289"
"48","95","80","square-x","472","2319"
"50","95","80","square-x","91","2301"
"49","95","80","square-x","218","2261"
"48","95","80","square-x","473","2310"
"50","95","80","square-x","92","2315"
"49","95","80","square-x","219","2282"
